INSTANCE,IP OBJ,SET
cmflsp40-36-2-10_presolved,66456407.51812819*,miplib2017
cmflsp50-24-10-4_presolved,58988866.75,miplib2017
cmflsp50-24-8-8_presolved,55789389.89,miplib2017
cmflsp60-36-2-6_presolved,73891245.38458699*,miplib2017
CMS750_4_presolved,252,miplib2017
co-100_presolved,2639942.06,miplib2017
cod105_presolved,-12,miplib2017
comp07-2idx_presolved,6,miplib2017
comp08-2idx_presolved,37,miplib2017
comp12-2idx_presolved,291*,miplib2017
comp16-3idx_presolved,18,miplib2017
comp21-2idx_presolved,74,miplib2017
control20-5-10-5_presolved,4.06206E+14,miplib2017
control30-3-2-3_presolved,-17.25658927,miplib2017
control30-5-10-4_presolved,Infeasible,miplib2017
core2536-691_presolved,689,miplib2017
core2586-950_presolved,946*,miplib2017
core4284-1064_presolved,1063.0*,miplib2017
core4872-1529_presolved,1530.0*,miplib2017
cost266-UUE_presolved,25148940.56,miplib2017
cov1075_presolved,20,miplib2010
cracpb1_presolved,22199,miplib2
cryptanalysiskb128n5obj14_presolved,Infeasible,miplib2017
cryptanalysiskb128n5obj16_presolved,0,miplib2017
csched007_presolved,351,miplib2017
csched008_presolved,173,miplib2017
csched010_presolved,408,miplib2017
cvrpa-n64k9vrpi_presolved,2042.0*,miplib2017
cvrpb-n45k5vrpi_presolved,775*,miplib2017
cvrpp-n16k8vrpi_presolved,450*,miplib2017
cvrpsimple2i_presolved,34,miplib2017
cvs08r139-94_presolved,-116,miplib2017
cvs16r106-72_presolved,-81,miplib2017
cvs16r128-89_presolved,-97,miplib2017
cvs16r70-62_presolved,-42,miplib2017
cvs16r89-60_presolved,-65,miplib2017
d10200_presolved,12430,miplib2010
d20200_presolved,12240*,miplib2017
dale-cta_presolved,0,miplib2017
dano3_3_presolved,576.344633,miplib2017
dano3_4_presolved,576.4352247,coral
dano3_5_presolved,576.924916,miplib2017
dano3mip_presolved,664.0208333333334*,miplib2017
danoint_presolved,65.66666667,miplib2017
datt256_presolved,?,miplib2017
dc1c_presolved,1767903.65,miplib2017
dc1l_presolved,1759050.4901*,miplib2017
dcmulti_presolved,188182,miplib2017
decomp1_presolved,-120,miplib2017
decomp2_presolved,-160,miplib2017
dell_presolved,Infeasible,miplib2017
dfn-bwin-DBE_presolved,73623.79*,miplib2017
dfn-gwin-UUM_presolved,38752,miplib2010
dg012142_presolved,2300867,miplib2017
diameterc-mstc-v20a190d5i_presolved,414,miplib2017
diameterc-msts-v40a100d5i_presolved,729,miplib2017
diamond_presolved,infeasible,miplib2
disctom_presolved,-5000,miplib2017
dlr1_presolved,2708148.95990256*,miplib2017
dlr2_presolved,18311711.89666227*,miplib2017
dolom1_presolved,6609253,miplib2017
drayage-100-12_presolved,94941.58911,miplib2017
drayage-100-23_presolved,103333.8741,miplib2017
drayage-25-23_presolved,101282.647,miplib2017
drayage-25-27_presolved,102183.5053,miplib2017
drayage-25-32_presolved,91395.84915,miplib2017
ds_presolved,93.52,miplib2017
ds-big_presolved,195.498997075249*,miplib2017
dsbmip_presolved,-305.198175,miplib2017
dws008-01_presolved,37412.60459,miplib2017
dws008-03_presolved,62831.76335,miplib2017
dws012-01_presolved,82030.55222223999*,miplib2017
dws012-02_presolved,126211.9341071*,miplib2017
dws012-03_presolved,140473.60932083728*,miplib2017
egout_presolved,568.1007,miplib3
eil33-2_presolved,934.007916,miplib2017
eilA101-2_presolved,880.920108,miplib2017
eilB101_presolved,1216.920174,miplib2010
eilC76-2_presolved,762.514782,miplib2017
eild76_presolved,885.411847,neos
ej_presolved,25508,miplib2017
elitserienhandball11i_presolved,3,miplib2017
elitserienhandball13i_presolved,5,miplib2017
elitserienhandball14i_presolved,2,miplib2017
elitserienhandball3i_presolved,4,miplib2017
enigma_presolved,0,miplib3
enlight_hard_presolved,37,miplib2017
enlight11_presolved,Infeasible,miplib2017
enlight13_presolved,71,miplib2010
enlight14_presolved,Infeasible,miplib2010
enlight15_presolved,69,miplib2010
enlight16_presolved,Infeasible,miplib2010
enlight4_presolved,Infeasible,miplib2017
enlight8_presolved,27,miplib2017
enlight9_presolved,Infeasible,miplib2017
eva1aprime5x5opt_presolved,-17.94807560443689*,miplib2017
eva1aprime6x6opt_presolved,-16.31528287738903*,miplib2017
ex10_presolved,100,miplib2017
ex1010-pi_presolved,234.0*,miplib2017
ex9_presolved,81,miplib2017
exp-1-500-5-5_presolved,65887,miplib2017
f2000_presolved,1810.0*,miplib2017
f2gap201600_presolved,76453,miplib2017
f2gap401600_presolved,82307,miplib2017
f2gap40400_presolved,20772,miplib2017
f2gap801600_presolved,86678.99998,miplib2017
fast0507_presolved,174,miplib2017
fastxgemm-n2r6s0t2_presolved,230,miplib2017
fastxgemm-n2r7s4t1_presolved,42,miplib2017
fastxgemm-n3r21s3t6_presolved,4110.99800117485*,miplib2017
fastxgemm-n3r22s4t6_presolved,3101.998498499999*,miplib2017
fastxgemm-n3r23s5t6_presolved,3089.997998*,miplib2017
fhnw-binpack4-18_presolved,Infeasible,miplib2017
fhnw-binpack4-4_presolved,Infeasible,miplib2017
fhnw-binpack4-48_presolved,0,miplib2017
fhnw-binpack4-58_presolved,?,miplib2017
fhnw-binpack4-77_presolved,?,miplib2017
fhnw-binschedule0_presolved,16122.0*,miplib2017
fhnw-binschedule1_presolved,55198.0*,miplib2017
fhnw-binschedule2_presolved,2428*,miplib2017
fhnw-schedule-paira100_presolved,-15.1131226682367*,miplib2017
fhnw-schedule-paira200_presolved,-19.157058350349338*,miplib2017
fhnw-schedule-paira400_presolved,-35.4988125672093*,miplib2017
fhnw-schedule-pairb200_presolved,-19.24094384259708*,miplib2017
fhnw-schedule-pairb400_presolved,-35.45718061898704*,miplib2017
fhnw-sq2_presolved,0,miplib2017
fhnw-sq3_presolved,Infeasible,miplib2017
fiball_presolved,138,miplib2017
fiber_presolved,405935.18,miplib2017
fillomino7x7-0i_presolved,0,miplib2017
fixnet3_presolved,51973,miplib2
fixnet4_presolved,8936,miplib2
fixnet6_presolved,3983,miplib2003
fjspeasy01i_presolved,253,miplib2017
flugpl_presolved,1201500,miplib2017
flugplinf_presolved,Infeasible,miplib2017
g200x740_presolved,44316,miplib2017
g200x740i_presolved,30086,miplib2010
g503inf_presolved,Infeasible,miplib2017
gasprod1-1_presolved,291.51163698498203*,miplib2017
gasprod1-2_presolved,983.0394883,miplib2017
gasprod1-3_presolved,2310.099313,miplib2017
gasprod2-1_presolved,1628548.297,miplib2017
gasprod2-2_presolved,1375631.663,miplib2017
gen_presolved,112313.3627,miplib2017
gen-ip002_presolved,-4783.733392,miplib2017
gen-ip016_presolved,-9476.155197,miplib2017
gen-ip021_presolved,2361.454195,miplib2017
gen-ip036_presolved,-4606.67961,miplib2017
gen-ip054_presolved,6840.965642,miplib2017
genus-g31-8_presolved,-23*,miplib2017
genus-g61-25_presolved,-34*,miplib2017
genus-sym-g31-8_presolved,-21*,miplib2017
genus-sym-g62-2_presolved,-34.0*,miplib2017
genus-sym-grafo5708-48_presolved,-21*,miplib2017
ger50_17_trans_presolved,7393.2618,miplib2017
ger50-17-ptp-pop-3t_presolved,5224.5144*,miplib2017
ger50-17-ptp-pop-6t_presolved,8942.6328,miplib2017
ger50-17-trans-dfn-3t_presolved,3969.4334*,miplib2017
ger50-17-trans-pop-3t_presolved,4038.441*,miplib2017
germanrr_presolved,47095869.65,miplib2017
germany50-DBM_presolved,473840,miplib2010
germany50-UUM_presolved,628490,miplib2017
gesa2_presolved,25779856.37,miplib2003
gesa2-o_presolved,25779856.37,miplib2003
gesa3_presolved,27991042.65,miplib3
gesa3_o_presolved,27991042.65,miplib3
gfd-schedulen180f7d50m30k18_presolved,1,miplib2017
gfd-schedulen180f7d50m30k18-16i_presolved,47,miplib2017
gfd-schedulen25f5d20m10k3i_presolved,5,miplib2017
gfd-schedulen55f2d50m30k3i_presolved,6,miplib2017
ghoulomb4-9-10i_presolved,44,miplib2017
glass-sc_presolved,23,miplib2017
glass4_presolved,1200012600,miplib2017
gmu-35-40_presolved,-2406733.369,miplib2017
gmu-35-50_presolved,-2607958.33,miplib2017
gmut-75-50_presolved,-14180699.05,miplib2017
gmut-76-40_presolved,-14169441.78*,miplib2017
gmut-76-50_presolved,-14171893.7789212*,miplib2017
gmut-77-40_presolved,-14172045.44,miplib2010
go19_presolved,84,miplib2010
gr4x6_presolved,202.35,miplib2017
graph20-20-1rand_presolved,-9,miplib2017
graph20-80-1rand_presolved,-6,miplib2017
graph40-20-1rand_presolved,-15*,miplib2017
graph40-40-1rand_presolved,-9*,miplib2017
graph40-80-1rand_presolved,-7*,miplib2017
graphdraw-domain_presolved,19685.99998,miplib2017
graphdraw-gemcutter_presolved,7118.5,miplib2017
graphdraw-grafo2_presolved,72118.5*,miplib2017
graphdraw-mainerd_presolved,39852.99999999995*,miplib2017
graphdraw-opmanager_presolved,103535.4999999998*,miplib2017
gsvm2rl11_presolved,18121.63800478*,miplib2017
gsvm2rl12_presolved,22.12011638092*,miplib2017
gsvm2rl3_presolved,0.33652753,miplib2017
gsvm2rl5_presolved,5.423053525,miplib2017
gsvm2rl9_presolved,7438.181167768*,miplib2017
gt2_presolved,21166,miplib2017
gus-sch_presolved,-1167,miplib2017
h50x2450_presolved,32906.88083,miplib2017
h80x6320_presolved,3700,miplib2017
h80x6320d_presolved,6382.099048,miplib2017
hanoi5_presolved,1931,miplib2017
haprp_presolved,3673280.681,miplib2017
harp2_presolved,-73899800,miplib2010
hawaiiv10-130_presolved,52425028.94,miplib2017
hgms-det_presolved,-47314.08587,miplib2017
hgms30_presolved,-44338.3173275985*,miplib2017
hgms62_presolved,-44837.24534313961*,miplib2017
highschool1-aigio_presolved,0,miplib2017
hypothyroid-k1_presolved,-2851,miplib2017
ic97_potential_presolved,3941.999931,miplib2017
ic97_tension_presolved,3942,miplib2017
icir97_potential_presolved,6325,miplib2017
icir97_tension_presolved,6375,miplib2017
iis-100-0-cov_presolved,29,miplib2010
iis-bupa-cov_presolved,36,miplib2010
iis-glass-cov_presolved,21,miplib2017
iis-hc-cov_presolved,17,miplib2017
iis-pima-cov_presolved,33,miplib2010
in_presolved,58,miplib2017
irish-electricity_presolved,3723497.591,miplib2017
irp_presolved,12159.49284,miplib2017
istanbul-no-cutoff_presolved,204.081707,miplib2017
ivu06_presolved,142.86*,miplib2017
ivu06-big_presolved,140.74*,miplib2017
ivu52_presolved,481.0068,miplib2017
ivu59_presolved,931.0*,miplib2017
janos-us-DDM_presolved,1492707,miplib2010
k16x240_presolved,10674,miplib2010
k16x240b_presolved,11393,miplib2017
k1mushroom_presolved,-3288,miplib2017
k1mushroomi_presolved,-3288,miplib2017
khb05250_presolved,106940226,miplib2017
kosova1_presolved,293.0*,miplib2017
kottenpark09_presolved,1715.0*,miplib2017
l152lav_presolved,4722,miplib3
l2p12_presolved,5,miplib2017
l2p1i_presolved,6,miplib2017
l2p2i_presolved,8,miplib2017
lectsched-1_presolved,0,miplib2017
lectsched-1-obj_presolved,?,miplib2010
lectsched-2_presolved,0,miplib2017
lectsched-3_presolved,0,miplib2017
lectsched-4-obj_presolved,4,miplib2017
lectsched-5-obj_presolved,24,miplib2017
leo1_presolved,404227536.2,miplib2017
leo2_presolved,404077441.1,miplib2017
liu_presolved,1084.0*,miplib2017
loopha13_presolved,6.40233,miplib2017
lotsize_presolved,1480195,miplib2017
lp4l_presolved,2967,miplib2
lr1dr02vc05v8a-t360_presolved,123046.8149370308*,miplib2017
lr1dr04vc05v17a-t360_presolved,252463.3952194264*,miplib2017
lr1dr12vc10v70b-t360_presolved,1166516.57270949*,miplib2017
lr2-22dr3-333vc4v17a-t60_presolved,?,miplib2017
lrn_presolved,44479255.12,miplib2017
lrsa120_presolved,Infeasible,miplib2010
lseu_presolved,1120,miplib3
m100n500k4r1_presolved,-25,miplib2010
macrophage_presolved,374,miplib2010
mad_presolved,0.0268,miplib2017
manna81_presolved,-13164,miplib2017
map06_presolved,-289,miplib2017
map10_presolved,-495,miplib2017
map14_presolved,-674,miplib2010
map14860-20_presolved,-922,miplib2017
map16715-04_presolved,-111,miplib2017
map18_presolved,-847,miplib2017
map20_presolved,-922,miplib2010
mappingmesh3x3mpeg2i_presolved,905,miplib2017
mario-t-hard5i_presolved,-4482,miplib2017
maritime-jg3d9_presolved,Infeasible,miplib2017
markshare_4_0_presolved,1,miplib2017
markshare_5_0_presolved,1,miplib2017
markshare1_presolved,1,miplib2017
markshare2_presolved,1,miplib2017
mas74_presolved,11801.18572,miplib2017
mas074_presolved,11801.18572,miplib2017
mas76_presolved,40005.05399,miplib2017
mas076_presolved,40005.05399,miplib2017
mas284_presolved,91405.72368,neos
maxgasflow_presolved,-44565819.158,miplib2017
mc11_presolved,11689,miplib2017
mc7_presolved,3417,miplib2017
mc8_presolved,1566,miplib2017
mcsched_presolved,211913,miplib2017
methanosarcina_presolved,?,miplib2010
mik-250-1-100-1_presolved,-66729,miplib2010
mik-250-20-75-1_presolved,-49716,miplib2017
mik-250-20-75-2_presolved,-50768,miplib2017
mik-250-20-75-3_presolved,-52242,miplib2017
mik-250-20-75-4_presolved,-52301,miplib2017
mik-250-20-75-5_presolved,-51532,miplib2017
milo-v12-6-r1-58-1_presolved,634081.4112,miplib2017
milo-v12-6-r1-75-1_presolved,1153756.39820567*,miplib2017
milo-v12-6-r2-40-1_presolved,326481.1428,miplib2017
milo-v13-4-3d-3-0_presolved,273238.0856,miplib2017
milo-v13-4-3d-4-0_presolved,358152.2621937089*,miplib2017
mine-166-5_presolved,-566395707.9,miplib2017
mine-90-10_presolved,-784302337.6,miplib2017
mining_presolved,-833555203.4089005*,miplib2017
minutedispatchstrategy_presolved,3109.903477759654*,miplib2017
misc01_presolved,563.5,miplib2
misc02_presolved,1690,miplib2
misc03_presolved,3360,miplib3
misc04_presolved,2666.699,miplib2
misc04inf_presolved,Infeasible,miplib2017
misc05_presolved,2984.5,miplib2
misc05inf_presolved,Infeasible,miplib2017
misc06_presolved,12850.86074,miplib3
misc07_presolved,2810,miplib2017
mitre_presolved,115155,miplib2017
mkc_presolved,-563.84601,miplib2017
mkc1_presolved,-607.20703,miplib2017
mod008_presolved,307,miplib3
mod008inf_presolved,Infeasible,miplib2017
mod010_presolved,6548,miplib2017
mod011_presolved,-54558535.59,miplib2017
mod013_presolved,280.95,miplib2
modglob_presolved,20740508.09,miplib2003
moj-mining_presolved,-1256561010,miplib2017
momentum1_presolved,109143.4935,miplib2017
momentum2_presolved,12314.1,miplib2017
momentum3_presolved,173202.1864147565*,miplib2017
mrcpspj30-15-5i_presolved,24,miplib2017
mrcpspj30-17-10i_presolved,26,miplib2017
mrcpspj30-53-3i_presolved,34,miplib2017
msc98-ip_presolved,19839497.01,miplib2017
mspp16_presolved,363,miplib2010
mspsphard01i_presolved,35,miplib2017
mspsphard03i_presolved,30,miplib2017
mtest4ma_presolved,52148,miplib2017
mushroom-best_presolved,0.055333761,miplib2017
mzzv11_presolved,-21718,miplib2017
mzzv42z_presolved,-20540,miplib2017
n13-3_presolved,13385,miplib2017
n15-3_presolved,?,miplib2010
n2seq36f_presolved,52200,miplib2017
n2seq36q_presolved,52200,miplib2017
n3-3_presolved,15915,miplib2010
n3700_presolved,1218974.9999999998*,miplib2017
n3705_presolved,1212657.0*,miplib2017
n3707_presolved,1186691.0*,miplib2017
n3709_presolved,1207965.0*,miplib2017
n370a_presolved,?,miplib2010
n370b_presolved,1225077.0*,miplib2017
n3div36_presolved,130800,miplib2017
n3seq24_presolved,52200,miplib2017
n4-3_presolved,8993,miplib2010
n5-3_presolved,8105,miplib2017
n6-3_presolved,15174.9993,miplib2017
n7-3_presolved,15426,miplib2017
n9-3_presolved,14409,miplib2017
nag_presolved,945*,miplib2017
nb10tb_presolved,13796452423.08137*,miplib2017
neos-1053234_presolved,?,coral
neos-1053591_presolved,?,coral
neos-1056905_presolved,?,coral
neos-1058477_presolved,0.55,coral
neos-1061020_presolved,-142745.3,miplib2017
neos-1062641_presolved,?,coral
neos-1067731_presolved,1025102,miplib2017
neos-1096528_presolved,?,coral
neos-1109824_presolved,378,miplib2010
neos-1112782_presolved,5.71844E+11,miplib2017
neos-1112787_presolved,5.64773E+11,miplib2017
neos-1120495_presolved,?,coral
neos-1121679_presolved,?,coral
neos-1122047_presolved,161,miplib2017
neos-1126860_presolved,?,coral
neos-1140050_presolved,Infeasible,miplib2017
neos-1151496_presolved,?,coral
neos-1171448_presolved,-309,miplib2017
neos-1171692_presolved,-273,miplib2010
neos-1171737_presolved,-195,miplib2017
neos-1173026_presolved,?,coral
neos-1200887_presolved,-74,coral
neos-1208069_presolved,?,coral
neos-1208135_presolved,?,coral
neos-1211578_presolved,-77,coral
neos-1215259_presolved,68,coral
neos-1215891_presolved,?,coral
neos-1223462_presolved,-751.0000001,miplib2017
neos-1224597_presolved,-428,miplib2010
neos-1225589_presolved,1231065192,miplib2010
neos-1228986_presolved,-123,coral
neos-1281048_presolved,601,coral
neos-1311124_presolved,?,miplib2010
neos-1324574_presolved,8,miplib2017
neos-1330346_presolved,8,miplib2017
neos-1330635_presolved,?,coral
neos-1337307_presolved,-202319,miplib2017
neos-1337489_presolved,-77,coral
neos-1346382_presolved,?,coral
neos-1354092_presolved,46,miplib2017
neos-1367061_presolved,31320456.26,miplib2017
neos-1396125_presolved,3000.045337,miplib2017
neos-1407044_presolved,?,coral
neos-1413153_presolved,105.12,coral
neos-1415183_presolved,105.73,coral
neos-1417043_presolved,31450000,coral
neos-1420205_presolved,40,coral
neos-1420546_presolved,23011.81329776996*,miplib2017
neos-1420790_presolved,3120.439334905983*,miplib2017
neos-1423785_presolved,21893.26*,miplib2017
neos-1425699_presolved,3179698977,miplib2017
neos-1426635_presolved,-176,miplib2010
neos-1426662_presolved,-44,miplib2010
neos-1427181_presolved,?,coral
neos-1427261_presolved,?,coral
neos-1429185_presolved,?,coral
neos-1429212_presolved,?,miplib2010
neos-1429461_presolved,?,coral
neos-1430701_presolved,-77,miplib2017
neos-1430811_presolved,?,coral
neos-1436709_presolved,-128,miplib2010
neos-1436713_presolved,?,coral
neos-1437164_presolved,8,coral
neos-1439395_presolved,?,coral
neos-1440225_presolved,36,miplib2010
neos-1440447_presolved,-100,coral
neos-1440457_presolved,?,coral
neos-1440460_presolved,-179.25,miplib2010
neos-1441553_presolved,8,coral
neos-1442119_presolved,-181,miplib2017
neos-1442657_presolved,-154.5,miplib2010
neos-1445532_presolved,-17041,miplib2017
neos-1445738_presolved,-17380,miplib2017
neos-1445743_presolved,-17905,miplib2017
neos-1445755_presolved,?,coral
neos-1445765_presolved,-17783,miplib2017
neos-1451294_presolved,?,coral
neos-1456979_presolved,176,miplib2017
neos-1460246_presolved,?,coral
neos-1460265_presolved,13400,coral
neos-1460543_presolved,?,coral
neos-1460641_presolved,?,coral
neos-1461051_presolved,Infeasible,coral
neos-1464762_presolved,?,coral
neos-1467067_presolved,?,coral
neos-1467371_presolved,?,coral
neos-1467467_presolved,?,coral
neos-1480121_presolved,43,coral
neos-1489999_presolved,354,coral
neos-1516309_presolved,35954,miplib2017
neos-1582420_presolved,91,miplib2017
neos-1593097_presolved,23136,miplib2017
neos-1595230_presolved,9,coral
neos-1597104_presolved,-30,coral
neos-1599274_presolved,32075.6,miplib2017
neos-1601936_presolved,3,miplib2017
neos-1603512_presolved,?,coral
neos-1603518_presolved,?,coral
neos-1603965_presolved,619244367.7,miplib2017
neos-1605061_presolved,12,miplib2017
neos-1605075_presolved,9,miplib2010
neos-1616732_presolved,159,miplib2010
neos-1620770_presolved,9,miplib2010
neos-1620807_presolved,6,coral
neos-1622252_presolved,?,coral
neos-2075418-temuka_presolved,Infeasible,miplib2017
neos-2294525-abba_presolved,321.1522319,miplib2017
neos-2328163-agri_presolved,27674,miplib2017
neos-2624317-amur_presolved,3.5223968,miplib2017
neos-2626858-aoos_presolved,Infeasible,miplib2017
neos-2629914-sudost_presolved,48180*,miplib2017
neos-2652786-brda_presolved,4.7924996,miplib2017
neos-2656603-coxs_presolved,Infeasible,miplib2017
neos-2657525-crna_presolved,1.810748,miplib2017
neos-2669500-cust_presolved,2242,miplib2017
neos-2746589-doon_presolved,2008.2,miplib2017
neos-2974461-ibar_presolved,468906174.771*,miplib2017
neos-2978193-inde_presolved,-2.38806169,miplib2017
neos-2978205-isar_presolved,-11.92580869*,miplib2017
neos-2987202-jeir_presolved,-1836136351,miplib2017
neos-2987310-joes_presolved,-607702988.3,miplib2017
neos-2991472-kalu_presolved,12*,miplib2017
neos-3004026-krka_presolved,0,miplib2017
neos-3009394-lami_presolved,5.5*,miplib2017
neos-3024952-loue_presolved,26756,miplib2017
neos-3025225-shelon_presolved,0.772727271,miplib2017
neos-3045796-mogo_presolved,-175,miplib2017
neos-3046601-motu_presolved,1459,miplib2017
neos-3046615-murg_presolved,1600,miplib2017
neos-3048764-nadi_presolved,-3883988306.366686,miplib2017
neos-3065804-namu_presolved,0,miplib2017
neos-3068746-nene_presolved,61910283.68794999*,miplib2017
neos-3072252-nete_presolved,11807698,miplib2017
neos-3075395-nile_presolved,6021720,miplib2017
neos-3083784-nive_presolved,0,miplib2017
neos-3083819-nubu_presolved,6307996,miplib2017
neos-3116779-oban_presolved,0,miplib2017
neos-3118745-obra_presolved,255,miplib2017
neos-3135526-osun_presolved,Infeasible,miplib2017
neos-3148108-pahi_presolved,0,miplib2017
neos-3208254-reiu_presolved,-34897.00052514407*,miplib2017
neos-3209462-rhin_presolved,12,miplib2017
neos-3209519-ruhr_presolved,467.5,miplib2017
neos-3211096-shag_presolved,Infeasible,miplib2017
neos-3214367-sovi_presolved,179965,miplib2017
neos-3216931-puriri_presolved,71320,miplib2017
neos-3218348-suir_presolved,Infeasible,miplib2017
neos-3226448-wkra_presolved,0,miplib2017
neos-3229051-yass_presolved,Unbounded,miplib2017
neos-3230376-yser_presolved,Unbounded,miplib2017
neos-3230511-yuna_presolved,Unbounded,miplib2017
neos-3230516-zala_presolved,Unbounded,miplib2017
neos-3237086-abava_presolved,0,miplib2017
neos-3283608-agout_presolved,Unbounded,miplib2017
neos-3322547-alsek_presolved,400.0*,miplib2017
neos-3352863-ancoa_presolved,28700,miplib2017
neos-3354841-apure_presolved,48800,miplib2017
neos-3355120-tarago_presolved,-11115965.664625322*,miplib2017
neos-3355323-arnon_presolved,?,miplib2017
neos-3372571-onahau_presolved,0.411055182,miplib2017
neos-3373491-avoca_presolved,27449084632,miplib2017
neos-3381206-awhea_presolved,453,miplib2017
neos-3402294-bobin_presolved,0.06725,miplib2017
neos-3402454-bohle_presolved,Infeasible,miplib2017
neos-3421095-cinca_presolved,44269368.14,miplib2017
neos-3426085-ticino_presolved,225*,miplib2017
neos-3426132-dieze_presolved,407*,miplib2017
neos-3437289-erdre_presolved,0,miplib2017
neos-3530903-gauja_presolved,168,miplib2017
neos-3530905-gaula_presolved,159,miplib2017
neos-3555904-turama_presolved,-34.7,miplib2017
neos-3572885-glina_presolved,0,miplib2017
neos-3581454-haast_presolved,2295,miplib2017
neos-3592146-hawea_presolved,15465800.72,miplib2017
neos-3594536-henty_presolved,401224.0*,miplib2017
neos-3603137-hoteo_presolved,?,miplib2017
neos-3610040-iskar_presolved,37,miplib2017
neos-3610051-istra_presolved,49,miplib2017
neos-3610173-itata_presolved,147.9999999,miplib2017
neos-3611447-jijia_presolved,107,miplib2017
neos-3611689-kaihu_presolved,119,miplib2017
neos-3615091-sutlej_presolved,-1048730.937912077*,miplib2017
neos-3627168-kasai_presolved,988585.62,miplib2017
neos-3631363-vilnia_presolved,Infeasible,miplib2017
neos-3634244-kauru_presolved,1398.014670518538*,miplib2017
neos-3636886-kereu_presolved,100001768.1,miplib2017
neos-3654993-kolva_presolved,Unbounded,miplib2017
neos-3656078-kumeu_presolved,-13172.2,miplib2017
neos-3660371-kurow_presolved,2270.85,miplib2017
neos-3661949-lesse_presolved,688995225,miplib2017
neos-3665875-lesum_presolved,3274.81,miplib2017
neos-3672928-linge_presolved,Unbounded,miplib2017
neos-3682128-sandon_presolved,34666770*,miplib2017
neos-3691541-lonja_presolved,0.036086159868*,miplib2017
neos-3695882-vesdre_presolved,518.3505480226543*,miplib2017
neos-3696678-lyvia_presolved,83.74999996,miplib2017
neos-3699044-maipo_presolved,Unbounded,miplib2017
neos-3699377-maori_presolved,135877.2243,miplib2017
neos-3703351-marne_presolved,317056.2104,miplib2017
neos-3709489-menik_presolved,Unbounded,miplib2017
neos-3734794-moppy_presolved,5900905695,miplib2017
neos-3740487-motru_presolved,164.4691736839999*,miplib2017
neos-3754224-navua_presolved,157909.0677610051*,miplib2017
neos-3754480-nidda_presolved,12941.73839,miplib2017
neos-3755335-nizao_presolved,50.03015653,miplib2017
neos-3759587-noosa_presolved,48.33446777,miplib2017
neos-3761878-oglio_presolved,422769.0225,miplib2017
neos-3762025-ognon_presolved,607171.503,miplib2017
neos-3988577-wolgan_presolved,Infeasible,miplib2017
neos-4165869-wannon_presolved,293,miplib2017
neos-4230265-orari_presolved,81765.21022354232*,miplib2017
neos-4232544-orira_presolved,17540506.0*,miplib2017
neos-4260495-otere_presolved,5290,miplib2017
neos-4264598-oueme_presolved,6038453.676499*,miplib2017
neos-4285819-pedja_presolved,89.50319072956324*,miplib2017
neos-4290317-perth_presolved,3017259.469804598*,miplib2017
neos-4292145-piako_presolved,29160.50026450142*,miplib2017
neos-4295773-pissa_presolved,0.038307191,miplib2017
neos-4300652-rahue_presolved,2.1416,miplib2017
neos-430149_presolved,56.6,coral
neos-4306827-ravan_presolved,10186.57304,miplib2017
neos-4321076-ruwer_presolved,2135.2,miplib2017
neos-4322846-ryton_presolved,0.41984836,miplib2017
neos-4332801-seret_presolved,279835.505,miplib2017
neos-4332810-sesia_presolved,21849.76238,miplib2017
neos-4333464-siret_presolved,24.78581995,miplib2017
neos-4333596-skien_presolved,-14610731.01,miplib2017
neos-4335793-snake_presolved,27,miplib2017
neos-4338804-snowy_presolved,1471,miplib2017
neos-4343293-stony_presolved,46.38468272,miplib2017
neos-4355351-swalm_presolved,33.45757454008309*,miplib2017
neos-4358725-tagus_presolved,4206.140099965*,miplib2017
neos-4359986-taipa_presolved,69.8,miplib2017
neos-4360552-sangro_presolved,-8.0*,miplib2017
neos-4382714-ruvuma_presolved,Infeasible,miplib2017
neos-4387871-tavua_presolved,33.38472993,miplib2017
neos-4391920-timok_presolved,0.005455408,miplib2017
neos-4393408-tinui_presolved,375.4980724,miplib2017
neos-4408804-prosna_presolved,1306,miplib2017
neos-4409277-trave_presolved,3,miplib2017
neos-4413714-turia_presolved,45.37016702,miplib2017
neos-4477313-unzha_presolved,Unbounded,miplib2017
neos-4531126-vouga_presolved,525030.8846192999*,miplib2017
neos-4532248-waihi_presolved,61.6,miplib2017
neos-4533806-waima_presolved,4870*,miplib2017
neos-4535459-waipa_presolved,26040609.0*,miplib2017
neos-4545615-waita_presolved,6311.0*,miplib2017
neos-4555749-wards_presolved,3759*,miplib2017
neos-4562542-watut_presolved,5684*,miplib2017
neos-4647027-thurso_presolved,27407.32689999996*,miplib2017
neos-4647030-tutaki_presolved,27265.706,miplib2017
neos-4647032-veleka_presolved,27214.4801*,miplib2017
neos-4650160-yukon_presolved,59.88499999,miplib2017
neos-4703857-ahuroa_presolved,7868280750,miplib2017
neos-4722843-widden_presolved,25009.66223,miplib2017
neos-4724674-aorere_presolved,8609.196089,miplib2017
neos-4736745-arroux_presolved,247345269.5,miplib2017
neos-4738912-atrato_presolved,283627956.6,miplib2017
neos-4754521-awarau_presolved,0,miplib2017
neos-4760493-puerua_presolved,2665.457736,miplib2017
neos-476283_presolved,406.363207,miplib2010
neos-4763324-toguru_presolved,1613.038846,miplib2017
neos-4797081-pakoka_presolved,0,miplib2017
neos-4805882-barwon_presolved,3010,miplib2017
